species	suitabilty	definition	pop0	pop1	sex	0	1
geo	0.6660482	migration	221	96	A	0.0	0.1111111111111111
geo	0.6660482	migration	135	96	A	0.0	0.1111111111111111
geo	0.6660482	migration	192	96	A	0.0	0.1111111111111111
geo	0.6660482	migration	137	96	A	0.0	0.1111111111111111
geo	0.6660482	migration	133	96	A	0.0	0.1111111111111111
geo	0.6660482	migration	153	96	A	0.0	0.1111111111111111
geo	0.47564697	size	97	97	A	1493.972589579231	1493.972589579231
geo	0.47564697	origin	97	a1	A	1.0	0.0
geo	0.47564697	migration	93	97	A	0.0	1.0
geo	0.47564697	migration	194	97	A	0.0	1.0
geo	0.47564697	migration	193	97	A	0.0	1.0
geo	0.47564697	migration	139	97	A	0.0	1.0
geo	0.47564697	migration	96	97	A	0.0	1.0
geo	0.47564697	migration	92	97	A	0.0	1.0
geo	0.47564697	migration	151	97	A	0.0	0.25
geo	0.47564697	migration	191	97	A	0.0	0.25
geo	0.47564697	migration	102	97	A	0.0	0.25
geo	0.47564697	migration	94	97	A	0.0	0.25
geo	0.47564697	migration	98	97	A	0.0	0.25
geo	0.47564697	migration	95	97	A	0.0	0.25
geo	0.47564697	migration	103	97	A	0.0	0.25
geo	0.47564697	migration	197	97	A	0.0	0.25
geo	0.47564697	migration	135	97	A	0.0	0.25
geo	0.47564697	migration	192	97	A	0.0	0.25
geo	0.47564697	migration	137	97	A	0.0	0.25
geo	0.47564697	migration	133	97	A	0.0	0.25
geo	0.47564697	migration	100	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	136	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	147	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	134	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	195	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	153	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	152	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	138	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	196	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	200	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	104	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	204	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	222	97	A	0.0	0.1111111111111111
geo	0.47564697	migration	101	97	A	0.0	0.1111111111111111
geo	0.7883705	size	98	98	A	1492.6859785357215	1492.6859785357215
geo	0.7883705	origin	98	a1	A	1.0	0.0
geo	0.7883705	migration	94	98	A	0.0	1.0
geo	0.7883705	migration	103	98	A	0.0	1.0
geo	0.7883705	migration	96	98	A	0.0	1.0
geo	0.7883705	migration	92	98	A	0.0	1.0
geo	0.7883705	migration	95	98	A	0.0	0.25
geo	0.7883705	migration	100	98	A	0.0	0.25
geo	0.7883705	migration	102	98	A	0.0	0.25
geo	0.7883705	migration	93	98	A	0.0	0.25
geo	0.7883705	migration	193	98	A	0.0	0.25
geo	0.7883705	migration	97	98	A	0.0	0.25
geo	0.7883705	migration	101	98	A	0.0	0.25
geo	0.7883705	migration	151	98	A	0.0	0.1111111111111111
geo	0.7883705	migration	191	98	A	0.0	0.1111111111111111
geo	0.7883705	migration	99	98	A	0.0	0.1111111111111111
geo	0.7883705	migration	194	98	A	0.0	0.1111111111111111
geo	0.7883705	migration	139	98	A	0.0	0.1111111111111111
geo	0.7883705	migration	197	98	A	0.0	0.1111111111111111
geo	0.7883705	migration	135	98	A	0.0	0.1111111111111111
geo	0.7883705	migration	104	98	A	0.0	0.1111111111111111
geo	0.7883705	migration	153	98	A	0.0	0.1111111111111111
gut	0.90201896	size	99	99	A	1535.4672301727971	1535.4672301727971
gut	0.90201896	origin	99	a0	A	1.0	0.0
gut	0.90201896	migration	100	99	A	0.0	1.0
gut	0.90201896	migration	173	99	A	0.0	1.0
gut	0.90201896	migration	149	99	A	0.0	1.0
gut	0.90201896	migration	153	99	A	0.0	1.0
gut	0.90201896	migration	151	99	A	0.0	0.25
gut	0.90201896	migration	94	99	A	0.0	0.25
gut	0.90201896	migration	95	99	A	0.0	0.25
gut	0.90201896	migration	150	99	A	0.0	0.25
gut	0.90201896	migration	147	99	A	0.0	0.25
gut	0.90201896	migration	169	99	A	0.0	0.25
gut	0.90201896	migration	174	99	A	0.0	0.25
gut	0.90201896	migration	98	99	A	0.0	0.1111111111111111
gut	0.90201896	migration	125	99	A	0.0	0.1111111111111111
gut	0.90201896	migration	123	99	A	0.0	0.1111111111111111
gut	0.90201896	migration	93	99	A	0.0	0.1111111111111111
gut	0.90201896	migration	171	99	A	0.0	0.1111111111111111
gut	0.90201896	migration	170	99	A	0.0	0.1111111111111111
gut	0.90201896	migration	172	99	A	0.0	0.1111111111111111
gut	0.90201896	migration	148	99	A	0.0	0.1111111111111111
gut	0.90201896	migration	152	99	A	0.0	0.1111111111111111
gut	0.90201896	migration	92	99	A	0.0	0.1111111111111111
gut	0.90201896	migration	135	99	A	0.0	0.1111111111111111
geo	0.8175688	size	100	100	A	1521.2032535768456	1521.2032535768456
geo	0.8175688	origin	100	a1	A	1.0	0.0
geo	0.8175688	migration	94	100	A	0.0	1.0
geo	0.8175688	migration	95	100	A	0.0	1.0
geo	0.8175688	migration	99	100	A	0.0	1.0
geo	0.8175688	migration	153	100	A	0.0	1.0
geo	0.8175688	migration	151	100	A	0.0	0.25
geo	0.8175688	migration	98	100	A	0.0	0.25
geo	0.8175688	migration	147	100	A	0.0	0.25
geo	0.8175688	migration	93	100	A	0.0	0.25
geo	0.8175688	migration	173	100	A	0.0	0.25
geo	0.8175688	migration	149	100	A	0.0	0.25
geo	0.8175688	migration	92	100	A	0.0	0.25
geo	0.8175688	migration	150	100	A	0.0	0.1111111111111111
geo	0.8175688	migration	103	100	A	0.0	0.1111111111111111
geo	0.8175688	migration	148	100	A	0.0	0.1111111111111111
geo	0.8175688	migration	152	100	A	0.0	0.1111111111111111
geo	0.8175688	migration	139	100	A	0.0	0.1111111111111111
geo	0.8175688	migration	169	100	A	0.0	0.1111111111111111
geo	0.8175688	migration	97	100	A	0.0	0.1111111111111111
geo	0.8175688	migration	135	100	A	0.0	0.1111111111111111
geo	0.8175688	migration	96	100	A	0.0	0.1111111111111111
geo	0.8175688	migration	174	100	A	0.0	0.1111111111111111
geo	0.7080695	size	101	101	A	1464.2182438891307	1464.2182438891307
geo	0.7080695	origin	101	a1	A	1.0	0.0
geo	0.7080695	migration	102	101	A	0.0	1.0
geo	0.7080695	migration	103	101	A	0.0	1.0
geo	0.7080695	migration	104	101	A	0.0	1.0
geo	0.7080695	migration	98	101	A	0.0	0.25
geo	0.7080695	migration	193	101	A	0.0	0.25
geo	0.7080695	migration	197	101	A	0.0	0.25
geo	0.7080695	migration	96	101	A	0.0	0.25
geo	0.7080695	migration	221	101	A	0.0	0.25
geo	0.7080695	migration	222	101	A	0.0	0.25
geo	0.7080695	migration	94	101	A	0.0	0.1111111111111111
geo	0.7080695	migration	191	101	A	0.0	0.1111111111111111
geo	0.7080695	migration	194	101	A	0.0	0.1111111111111111
geo	0.7080695	migration	195	101	A	0.0	0.1111111111111111
geo	0.7080695	migration	219	101	A	0.0	0.1111111111111111
geo	0.7080695	migration	220	101	A	0.0	0.1111111111111111
geo	0.7080695	migration	97	101	A	0.0	0.1111111111111111
geo	0.7080695	migration	92	101	A	0.0	0.1111111111111111
geo	0.7885429	size	102	102	A	1472.0346117651982	1472.0346117651982
geo	0.7885429	origin	102	a1	A	1.0	0.0
geo	0.7885429	migration	103	102	A	0.0	1.0
geo	0.7885429	migration	193	102	A	0.0	1.0
geo	0.7885429	migration	197	102	A	0.0	1.0
geo	0.7885429	migration	96	102	A	0.0	1.0
geo	0.7885429	migration	104	102	A	0.0	1.0
geo	0.7885429	migration	101	102	A	0.0	1.0
geo	0.7885429	migration	191	102	A	0.0	0.25
geo	0.7885429	migration	98	102	A	0.0	0.25
geo	0.7885429	migration	194	102	A	0.0	0.25
geo	0.7885429	migration	195	102	A	0.0	0.25
geo	0.7885429	migration	97	102	A	0.0	0.25
geo	0.7885429	migration	221	102	A	0.0	0.25
geo	0.7885429	migration	92	102	A	0.0	0.25
geo	0.7885429	migration	222	102	A	0.0	0.25
geo	0.7885429	migration	94	102	A	0.0	0.1111111111111111
geo	0.7885429	migration	95	102	A	0.0	0.1111111111111111
geo	0.7885429	migration	93	102	A	0.0	0.1111111111111111
geo	0.7885429	migration	179	102	A	0.0	0.1111111111111111
geo	0.7885429	migration	219	102	A	0.0	0.1111111111111111
geo	0.7885429	migration	196	102	A	0.0	0.1111111111111111
geo	0.7885429	migration	139	102	A	0.0	0.1111111111111111
geo	0.7885429	migration	220	102	A	0.0	0.1111111111111111
geo	0.7885429	migration	137	102	A	0.0	0.1111111111111111
geo	0.7885429	migration	192	102	A	0.0	0.1111111111111111
geo	0.7513907	size	103	103	A	1478.4433494143743	1478.4433494143743
geo	0.7513907	origin	103	a1	A	1.0	0.0
geo	0.7513907	migration	102	103	A	0.0	1.0
geo	0.7513907	migration	98	103	A	0.0	1.0
geo	0.7513907	migration	96	103	A	0.0	1.0
geo	0.7513907	migration	101	103	A	0.0	1.0
geo	0.7513907	migration	94	103	A	0.0	0.25
geo	0.7513907	migration	193	103	A	0.0	0.25
geo	0.7513907	migration	197	103	A	0.0	0.25
geo	0.7513907	migration	97	103	A	0.0	0.25
geo	0.7513907	migration	92	103	A	0.0	0.25
geo	0.7513907	migration	104	103	A	0.0	0.25
geo	0.7513907	migration	191	103	A	0.0	0.1111111111111111
geo	0.7513907	migration	95	103	A	0.0	0.1111111111111111
geo	0.7513907	migration	100	103	A	0.0	0.1111111111111111
geo	0.7513907	migration	93	103	A	0.0	0.1111111111111111
geo	0.7513907	migration	194	103	A	0.0	0.1111111111111111
geo	0.7513907	migration	195	103	A	0.0	0.1111111111111111
geo	0.7513907	migration	139	103	A	0.0	0.1111111111111111
geo	0.7513907	migration	221	103	A	0.0	0.1111111111111111
geo	0.7513907	migration	222	103	A	0.0	0.1111111111111111
geo	0.6533501	size	104	104	A	1457.808793137814	1457.808793137814
geo	0.6533501	origin	104	a1	A	1.0	0.0
geo	0.6533501	migration	102	104	A	0.0	1.0
geo	0.6533501	migration	197	104	A	0.0	1.0
geo	0.6533501	migration	221	104	A	0.0	1.0
geo	0.6533501	migration	222	104	A	0.0	1.0
geo	0.6533501	migration	101	104	A	0.0	1.0
geo	0.6533501	migration	191	104	A	0.0	0.25
geo	0.6533501	migration	103	104	A	0.0	0.25
geo	0.6533501	migration	195	104	A	0.0	0.25
geo	0.6533501	migration	193	104	A	0.0	0.25
geo	0.6533501	migration	219	104	A	0.0	0.25
geo	0.6533501	migration	96	104	A	0.0	0.25
geo	0.6533501	migration	220	104	A	0.0	0.25
geo	0.6533501	migration	98	104	A	0.0	0.1111111111111111
geo	0.6533501	migration	194	104	A	0.0	0.1111111111111111
geo	0.6533501	migration	179	104	A	0.0	0.1111111111111111
geo	0.6533501	migration	223	104	A	0.0	0.1111111111111111
geo	0.6533501	migration	196	104	A	0.0	0.1111111111111111
geo	0.6533501	migration	224	104	A	0.0	0.1111111111111111
geo	0.6533501	migration	92	104	A	0.0	0.1111111111111111
geo	0.6533501	migration	97	104	A	0.0	0.1111111111111111
geo	0.6533501	migration	183	104	A	0.0	0.1111111111111111
geo	0.6533501	migration	192	104	A	0.0	0.1111111111111111
gut	0.8332343	size	105	105	A	1544.7226613165483	1544.7226613165483
gut	0.8332343	origin	105	a0	A	1.0	0.0
gut	0.8332343	migration	109	105	A	0.0	1.0
gut	0.8332343	migration	106	105	A	0.0	1.0
gut	0.8332343	migration	107	105	A	0.0	1.0
gut	0.8332343	migration	108	105	A	0.0	1.0
gut	0.8332343	migration	111	105	A	0.0	1.0
gut	0.8332343	migration	110	105	A	0.0	1.0
gut	0.8332343	migration	143	105	A	0.0	0.25
gut	0.8332343	migration	123	105	A	0.0	0.25
gut	0.8332343	migration	130	105	A	0.0	0.25
gut	0.8332343	migration	134	105	A	0.0	0.25
gut	0.8332343	migration	148	105	A	0.0	0.25
gut	0.8332343	migration	152	105	A	0.0	0.25
gut	0.8332343	migration	124	105	A	0.0	0.25
gut	0.8332343	migration	118	105	A	0.0	0.25
gut	0.8332343	migration	132	105	A	0.0	0.25
gut	0.8332343	migration	114	105	A	0.0	0.25
gut	0.8332343	migration	142	105	A	0.0	0.25
gut	0.8332343	migration	136	105	A	0.0	0.25
gut	0.8332343	migration	151	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	116	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	125	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	150	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	146	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	147	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	120	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	141	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	131	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	115	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	138	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	128	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	112	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	119	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	126	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	140	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	135	105	A	0.0	0.1111111111111111
gut	0.8332343	migration	133	105	A	0.0	0.1111111111111111
gut	0.8622335	size	106	106	A	1551.7825777684748	1551.7825777684748
gut	0.8622335	origin	106	a0	A	1.0	0.0
gut	0.8622335	migration	130	106	A	0.0	1.0
gut	0.8622335	migration	105	106	A	0.0	1.0
gut	0.8622335	migration	108	106	A	0.0	1.0
gut	0.8622335	migration	118	106	A	0.0	1.0
gut	0.8622335	migration	114	106	A	0.0	1.0
gut	0.8622335	migration	110	106	A	0.0	1.0
gut	0.8622335	migration	116	106	A	0.0	0.25
gut	0.8622335	migration	143	106	A	0.0	0.25
gut	0.8622335	migration	109	106	A	0.0	0.25
gut	0.8622335	migration	131	106	A	0.0	0.25
gut	0.8622335	migration	107	106	A	0.0	0.25
gut	0.8622335	migration	115	106	A	0.0	0.25
gut	0.8622335	migration	124	106	A	0.0	0.25
gut	0.8622335	migration	111	106	A	0.0	0.25
gut	0.8622335	migration	112	106	A	0.0	0.25
gut	0.8622335	migration	132	106	A	0.0	0.25
gut	0.8622335	migration	142	106	A	0.0	0.25
gut	0.8622335	migration	126	106	A	0.0	0.25
gut	0.8622335	migration	123	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	146	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	129	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	120	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	127	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	322	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	134	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	420	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	141	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	148	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	152	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	119	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	117	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	140	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	113	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	128	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	136	106	A	0.0	0.1111111111111111
gut	0.8622335	migration	320	106	A	0.0	0.1111111111111111
gut	0.8820588	size	107	107	A	1551.7825777684495	1551.7825777684495
gut	0.8820588	origin	107	a0	A	1.0	0.0
gut	0.8820588	migration	123	107	A	0.0	1.0
gut	0.8820588	migration	105	107	A	0.0	1.0
gut	0.8820588	migration	148	107	A	0.0	1.0
gut	0.8820588	migration	124	107	A	0.0	1.0
gut	0.8820588	migration	111	107	A	0.0	1.0
gut	0.8820588	migration	108	107	A	0.0	1.0
gut	0.8820588	migration	125	107	A	0.0	0.25
gut	0.8820588	migration	150	107	A	0.0	0.25
gut	0.8820588	migration	130	107	A	0.0	0.25
gut	0.8820588	migration	147	107	A	0.0	0.25
gut	0.8820588	migration	120	107	A	0.0	0.25
gut	0.8820588	migration	106	107	A	0.0	0.25
gut	0.8820588	migration	110	107	A	0.0	0.25
gut	0.8820588	migration	109	107	A	0.0	0.25
gut	0.8820588	migration	152	107	A	0.0	0.25
gut	0.8820588	migration	119	107	A	0.0	0.25
gut	0.8820588	migration	132	107	A	0.0	0.25
gut	0.8820588	migration	136	107	A	0.0	0.25
gut	0.8820588	migration	151	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	39	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	143	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	122	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	170	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	134	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	131	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	121	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	128	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	118	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	149	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	126	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	114	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	135	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	142	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	174	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	133	107	A	0.0	0.1111111111111111
gut	0.8820588	migration	153	107	A	0.0	0.1111111111111111
gut	0.9015362	size	108	108	A	1559.0116198843903	1559.0116198843903
gut	0.9015362	origin	108	a0	A	1.0	0.0
gut	0.9015362	migration	130	108	A	0.0	1.0
gut	0.9015362	migration	106	108	A	0.0	1.0
gut	0.9015362	migration	107	108	A	0.0	1.0
gut	0.9015362	migration	105	108	A	0.0	1.0
gut	0.9015362	migration	124	108	A	0.0	1.0
gut	0.9015362	migration	132	108	A	0.0	1.0
gut	0.9015362	migration	123	108	A	0.0	0.25
gut	0.9015362	migration	109	108	A	0.0	0.25
gut	0.9015362	migration	120	108	A	0.0	0.25
gut	0.9015362	migration	131	108	A	0.0	0.25
gut	0.9015362	migration	148	108	A	0.0	0.25
gut	0.9015362	migration	118	108	A	0.0	0.25
gut	0.9015362	migration	111	108	A	0.0	0.25
gut	0.9015362	migration	119	108	A	0.0	0.25
gut	0.9015362	migration	126	108	A	0.0	0.25
gut	0.9015362	migration	114	108	A	0.0	0.25
gut	0.9015362	migration	128	108	A	0.0	0.25
gut	0.9015362	migration	110	108	A	0.0	0.25
gut	0.9015362	migration	39	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	116	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	143	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	125	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	40	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	150	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	122	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	322	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	147	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	129	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	127	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	134	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	115	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	152	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	112	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	142	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	121	108	A	0.0	0.1111111111111111
gut	0.9015362	migration	136	108	A	0.0	0.1111111111111111
gut	0.7904376	size	109	109	A	1530.4272336433476	1530.4272336433476
gut	0.7904376	origin	109	a0	A	1.0	0.0
gut	0.7904376	migration	136	109	A	0.0	1.0
gut	0.7904376	migration	134	109	A	0.0	1.0
gut	0.7904376	migration	105	109	A	0.0	1.0
gut	0.7904376	migration	111	109	A	0.0	1.0
gut	0.7904376	migration	142	109	A	0.0	1.0
gut	0.7904376	migration	110	109	A	0.0	1.0
gut	0.7904376	migration	143	109	A	0.0	0.25
gut	0.7904376	migration	146	109	A	0.0	0.25
gut	0.7904376	migration	106	109	A	0.0	0.25
gut	0.7904376	migration	107	109	A	0.0	0.25
gut	0.7904376	migration	148	109	A	0.0	0.25
gut	0.7904376	migration	152	109	A	0.0	0.25
gut	0.7904376	migration	138	109	A	0.0	0.25
gut	0.7904376	migration	108	109	A	0.0	0.25
gut	0.7904376	migration	118	109	A	0.0	0.25
gut	0.7904376	migration	140	109	A	0.0	0.25
gut	0.7904376	migration	135	109	A	0.0	0.25
gut	0.7904376	migration	133	109	A	0.0	0.25
gut	0.7904376	migration	151	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	116	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	123	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	150	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	130	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	147	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	93	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	141	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	144	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	201	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	139	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	124	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	112	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	145	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	200	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	132	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	114	109	A	0.0	0.1111111111111111
gut	0.7904376	migration	137	109	A	0.0	0.1111111111111111
gut	0.8669714	size	110	110	A	1537.4909793972242	1537.4909793972242
gut	0.8669714	origin	110	a0	A	1.0	0.0
gut	0.8669714	migration	143	110	A	0.0	1.0
gut	0.8669714	migration	109	110	A	0.0	1.0
gut	0.8669714	migration	106	110	A	0.0	1.0
gut	0.8669714	migration	105	110	A	0.0	1.0
gut	0.8669714	migration	118	110	A	0.0	1.0
gut	0.8669714	migration	142	110	A	0.0	1.0
gut	0.8669714	migration	116	110	A	0.0	0.25
gut	0.8669714	migration	130	110	A	0.0	0.25
gut	0.8669714	migration	146	110	A	0.0	0.25
gut	0.8669714	migration	141	110	A	0.0	0.25
gut	0.8669714	migration	134	110	A	0.0	0.25
gut	0.8669714	migration	107	110	A	0.0	0.25
gut	0.8669714	migration	108	110	A	0.0	0.25
gut	0.8669714	migration	111	110	A	0.0	0.25
gut	0.8669714	migration	112	110	A	0.0	0.25
gut	0.8669714	migration	114	110	A	0.0	0.25
gut	0.8669714	migration	140	110	A	0.0	0.25
gut	0.8669714	migration	136	110	A	0.0	0.25
gut	0.8669714	migration	123	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	420	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	144	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	131	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	115	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	148	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	201	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	138	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	152	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	124	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	424	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	145	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	132	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	126	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	113	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	135	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	117	110	A	0.0	0.1111111111111111
gut	0.8669714	migration	133	110	A	0.0	0.1111111111111111
gut	0.8174597	size	111	111	A	1537.4909793972513	1537.4909793972513
gut	0.8174597	origin	111	a0	A	1.0	0.0
gut	0.8174597	migration	109	111	A	0.0	1.0
gut	0.8174597	migration	105	111	A	0.0	1.0
gut	0.8174597	migration	107	111	A	0.0	1.0
gut	0.8174597	migration	152	111	A	0.0	1.0
gut	0.8174597	migration	148	111	A	0.0	1.0
gut	0.8174597	migration	136	111	A	0.0	1.0
gut	0.8174597	migration	151	111	A	0.0	0.25
gut	0.8174597	migration	123	111	A	0.0	0.25
gut	0.8174597	migration	150	111	A	0.0	0.25
gut	0.8174597	migration	147	111	A	0.0	0.25
gut	0.8174597	migration	106	111	A	0.0	0.25
gut	0.8174597	migration	134	111	A	0.0	0.25
gut	0.8174597	migration	124	111	A	0.0	0.25
gut	0.8174597	migration	108	111	A	0.0	0.25
gut	0.8174597	migration	142	111	A	0.0	0.25
gut	0.8174597	migration	135	111	A	0.0	0.25
gut	0.8174597	migration	110	111	A	0.0	0.25
gut	0.8174597	migration	133	111	A	0.0	0.25
gut	0.8174597	migration	143	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	95	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	125	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	130	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	146	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	93	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	120	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	138	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	139	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	118	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	119	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	149	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	132	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	114	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	137	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	140	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	174	111	A	0.0	0.1111111111111111
gut	0.8174597	migration	153	111	A	0.0	0.1111111111111111
gut	0.81606686	size	112	112	A	1551.0970117724996	1551.0970117724996
gut	0.81606686	origin	112	a0	A	1.0	0.0
gut	0.81606686	migration	116	112	A	0.0	1.0
gut	0.81606686	migration	115	112	A	0.0	1.0
gut	0.81606686	migration	118	112	A	0.0	1.0
gut	0.81606686	migration	114	112	A	0.0	1.0
gut	0.81606686	migration	117	112	A	0.0	1.0
gut	0.81606686	migration	113	112	A	0.0	1.0
gut	0.81606686	migration	143	112	A	0.0	0.25
gut	0.81606686	migration	308	112	A	0.0	0.25
gut	0.81606686	migration	421	112	A	0.0	0.25
gut	0.81606686	migration	130	112	A	0.0	0.25
gut	0.81606686	migration	322	112	A	0.0	0.25
gut	0.81606686	migration	420	112	A	0.0	0.25
gut	0.81606686	migration	106	112	A	0.0	0.25
gut	0.81606686	migration	141	112	A	0.0	0.25
gut	0.81606686	migration	131	112	A	0.0	0.25
gut	0.81606686	migration	304	112	A	0.0	0.25
gut	0.81606686	migration	110	112	A	0.0	0.25
gut	0.81606686	migration	320	112	A	0.0	0.25
gut	0.81606686	migration	418	112	A	0.0	0.1111111111111111
gut	0.81606686	migration	109	112	A	0.0	0.1111111111111111
gut	0.81606686	migration	127	112	A	0.0	0.1111111111111111
gut	0.81606686	migration	306	112	A	0.0	0.1111111111111111
